AQI,DateTime
334.7443609022556,2004-03-16 02:00:00
325.3157894736842,2004-03-16 05:00:00
342.6842105263158,2004-03-16 06:00:00
354.8421052631579,2004-03-16 07:00:00
460.30075187969925,2004-03-16 08:00:00
42.04545454545455,2004-03-16 09:00:00
59.0,2004-03-16 10:00:00
481.1428571428571,2004-03-16 11:00:00
455.09022556390977,2004-03-16 12:00:00
487.3458646616541,2004-03-16 13:00:00
462.2857142857143,2004-03-16 14:00:00
407.203007518797,2004-03-16 15:00:00
428.0451127819549,2004-03-16 16:00:00
423.0827067669173,2004-03-16 17:00:00
432.7593984962406,2004-03-16 18:00:00
456.82706766917295,2004-03-16 19:00:00
432.2631578947368,2004-03-16 20:00:00
57.0,2004-03-16 21:00:00
415.8872180451128,2004-03-16 22:00:00
377.9172932330827,2004-03-16 23:00:00
374.69172932330827,2004-03-17 00:00:00
348.6390977443609,2004-03-17 01:00:00
334.0,2004-03-17 02:00:00
305.4661654135338,2004-03-17 05:00:00
310.6766917293233,2004-03-17 06:00:00
376.9248120300752,2004-03-17 07:00:00
487.593984962406,2004-03-17 08:00:00
72.0,2004-03-17 09:00:00
494.29323308270676,2004-03-17 10:00:00
433.7518796992481,2004-03-17 11:00:00
401.9924812030075,2004-03-17 12:00:00
425.0676691729323,2004-03-17 13:00:00
416.38345864661653,2004-03-17 14:00:00
367.9924812030075,2004-03-17 15:00:00
408.1954887218045,2004-03-17 16:00:00
369.23308270676694,2004-03-17 17:00:00
483.1278195488722,2004-03-17 18:00:00
82.0,2004-03-17 19:00:00
73.0,2004-03-17 20:00:00
63.0,2004-03-17 21:00:00
420.10526315789474,2004-03-17 22:00:00
432.7593984962406,2004-03-17 23:00:00
405.7142857142857,2004-03-18 00:00:00
363.5263157894737,2004-03-18 01:00:00
339.9548872180451,2004-03-18 02:00:00
315.14285714285717,2004-03-18 05:00:00
321.593984962406,2004-03-18 06:00:00
375.6842105263158,2004-03-18 07:00:00
53.0,2004-03-18 08:00:00
72.0,2004-03-18 09:00:00
490.3233082706767,2004-03-18 10:00:00
426.30827067669173,2004-03-18 11:00:00
404.22556390977445,2004-03-18 12:00:00
399.7518796992481,2004-03-18 13:00:00
403.4812030075188,2004-03-18 14:00:00
397.5187969924812,2004-03-18 15:00:00
430.03007518796994,2004-03-18 16:00:00
410.6766917293233,2004-03-18 17:00:00
477.17293233082705,2004-03-18 18:00:00
57.0,2004-03-18 19:00:00
57.0,2004-03-18 20:00:00
421.3458646616541,2004-03-18 21:00:00
393.0526315789474,2004-03-18 22:00:00
374.1954887218045,2004-03-18 23:00:00
389.33082706766913,2004-03-19 00:00:00
363.2781954887218,2004-03-19 01:00:00
490.0,2004-03-19 02:00:00
356.21782178217825,2004-03-19 05:00:00
378.43564356435644,2004-03-19 06:00:00
372.70676691729324,2004-03-19 07:00:00
54.0,2004-03-19 08:00:00
68.0,2004-03-19 09:00:00
482.8796992481203,2004-03-19 10:00:00
457.81954887218046,2004-03-19 11:00:00
426.0601503759398,2004-03-19 12:00:00
438.4661654135338,2004-03-19 13:00:00
456.82706766917295,2004-03-19 14:00:00
477.17293233082705,2004-03-19 15:00:00
476.6766917293233,2004-03-19 16:00:00
489.0827067669173,2004-03-19 17:00:00
475.93233082706763,2004-03-19 18:00:00
487.09774436090225,2004-03-19 19:00:00
473.4511278195489,2004-03-19 20:00:00
451.61654135338347,2004-03-19 21:00:00
388.83458646616543,2004-03-19 22:00:00
374.69172932330827,2004-03-19 23:00:00
349.8796992481203,2004-03-20 00:00:00
345.4135338345865,2004-03-20 01:00:00
333.7518796992481,2004-03-20 02:00:00
414.0,2004-03-20 05:00:00
467.0,2004-03-20 06:00:00
353.3533834586466,2004-03-20 07:00:00
393.5488721804511,2004-03-20 08:00:00
410.6766917293233,2004-03-20 09:00:00
429.2857142857143,2004-03-20 10:00:00
430.2781954887218,2004-03-20 11:00:00
427.5488721804511,2004-03-20 12:00:00
422.09022556390977,2004-03-20 13:00:00
396.77443609022555,2004-03-20 14:00:00
381.1428571428571,2004-03-20 15:00:00
372.70676691729324,2004-03-20 16:00:00
400.0,2004-03-20 17:00:00
431.76691729323306,2004-03-20 18:00:00
467.7443609022556,2004-03-20 19:00:00
459.30827067669173,2004-03-20 20:00:00
443.18045112781954,2004-03-20 21:00:00
416.38345864661653,2004-03-20 22:00:00
406.45864661654133,2004-03-20 23:00:00
416.8796992481203,2004-03-21 00:00:00
382.1353383458646,2004-03-21 01:00:00
369.4812030075188,2004-03-21 02:00:00
353.3533834586466,2004-03-21 05:00:00
476.0,2004-03-21 06:00:00
361.0451127819549,2004-03-21 07:00:00
369.97744360902254,2004-03-21 08:00:00
377.9172932330827,2004-03-21 09:00:00
396.03007518796994,2004-03-21 10:00:00
399.25563909774434,2004-03-21 11:00:00
392.0601503759398,2004-03-21 12:00:00
379.90225563909775,2004-03-21 13:00:00
364.76691729323306,2004-03-21 14:00:00
405.7142857142857,2004-03-21 15:00:00
364.5187969924812,2004-03-21 16:00:00
389.57894736842104,2004-03-21 17:00:00
456.57894736842104,2004-03-21 18:00:00
424.3233082706767,2004-03-21 19:00:00
448.1428571428571,2004-03-21 20:00:00
406.70676691729324,2004-03-21 21:00:00
386.3533834586466,2004-03-21 22:00:00
393.796992481203,2004-03-21 23:00:00
383.37593984962405,2004-03-22 00:00:00
374.69172932330827,2004-03-22 01:00:00
389.54455445544556,2004-03-22 02:00:00
358.83168316831683,2004-03-22 05:00:00
376.4752475247525,2004-03-22 06:00:00
372.45864661654133,2004-03-22 07:00:00
486.8496240601504,2004-03-22 08:00:00
478.4135338345865,2004-03-22 09:00:00
359.0601503759398,2004-03-22 10:00:00
365.2631578947368,2004-03-22 11:00:00
382.1353383458646,2004-03-22 12:00:00
387.593984962406,2004-03-22 13:00:00
389.57894736842104,2004-03-22 14:00:00
381.390977443609,2004-03-22 15:00:00
373.9473684210526,2004-03-22 16:00:00
389.33082706766913,2004-03-22 17:00:00
470.96992481203006,2004-03-22 18:00:00
486.10526315789474,2004-03-22 19:00:00
479.1578947368421,2004-03-22 20:00:00
427.796992481203,2004-03-22 21:00:00
378.16541353383457,2004-03-22 22:00:00
330.77443609022555,2004-03-22 23:00:00
328.0451127819549,2004-03-23 00:00:00
315.6390977443609,2004-03-23 01:00:00
320.8496240601504,2004-03-23 02:00:00
353.2772277227723,2004-03-23 05:00:00
371.9009900990099,2004-03-23 06:00:00
345.4135338345865,2004-03-23 07:00:00
445.4135338345865,2004-03-23 08:00:00
43.18181818181818,2004-03-23 09:00:00
452.3609022556391,2004-03-23 10:00:00
436.7293233082707,2004-03-23 11:00:00
424.81954887218046,2004-03-23 12:00:00
449.8796992481203,2004-03-23 13:00:00
397.5187969924812,2004-03-23 14:00:00
385.1127819548872,2004-03-23 15:00:00
380.3984962406015,2004-03-23 16:00:00
418.1203007518797,2004-03-23 17:00:00
366.50375939849624,2004-03-23 18:00:00
410.42857142857144,2004-03-23 19:00:00
418.8646616541353,2004-03-23 20:00:00
359.8045112781955,2004-03-23 21:00:00
332.01503759398497,2004-03-23 22:00:00
344.42105263157896,2004-03-23 23:00:00
340.9473684210526,2004-03-24 00:00:00
339.45864661654133,2004-03-24 01:00:00
319.85714285714283,2004-03-24 02:00:00
302.2406015037594,2004-03-24 05:00:00
302.2406015037594,2004-03-24 06:00:00
338.9624060150376,2004-03-24 07:00:00
414.89473684210526,2004-03-24 08:00:00
50.0,2004-03-24 09:00:00
430.77443609022555,2004-03-24 10:00:00
364.2706766917293,2004-03-24 11:00:00
348.1428571428571,2004-03-24 12:00:00
357.3233082706767,2004-03-24 13:00:00
379.406015037594,2004-03-24 14:00:00
420.8496240601504,2004-03-24 16:00:00
434.0,2004-03-24 17:00:00
418.8646616541353,2004-03-24 18:00:00
489.82706766917295,2004-03-24 19:00:00
424.3233082706767,2004-03-24 20:00:00
380.6466165413534,2004-03-24 21:00:00
346.90225563909775,2004-03-24 22:00:00
485.0,2004-03-24 23:00:00
323.57894736842104,2004-03-25 00:00:00
391.83168316831683,2004-03-25 01:00:00
391.83168316831683,2004-03-25 02:00:00
358.83168316831683,2004-03-25 04:00:00
347.7227722772277,2004-03-25 05:00:00
370.26732673267327,2004-03-25 06:00:00
334.0,2004-03-25 07:00:00
418.61654135338347,2004-03-25 08:00:00
472.2105263157895,2004-03-25 09:00:00
375.93233082706763,2004-03-25 10:00:00
355.09022556390977,2004-03-25 11:00:00
348.6390977443609,2004-03-25 12:00:00
380.3984962406015,2004-03-25 13:00:00
361.0451127819549,2004-03-25 14:00:00
363.2781954887218,2004-03-25 15:00:00
374.1954887218045,2004-03-25 16:00:00
369.7293233082707,2004-03-25 17:00:00
425.3157894736842,2004-03-25 18:00:00
58.0,2004-03-25 19:00:00
483.37593984962405,2004-03-25 20:00:00
372.70676691729324,2004-03-25 21:00:00
332.2631578947368,2004-03-25 22:00:00
319.3609022556391,2004-03-25 23:00:00
331.5187969924812,2004-03-26 00:00:00
327.5488721804511,2004-03-26 01:00:00
316.63157894736844,2004-03-26 02:00:00
458.0,2004-03-26 04:00:00
316.38345864661653,2004-03-26 05:00:00
329.0375939849624,2004-03-26 06:00:00
347.6466165413534,2004-03-26 07:00:00
445.16541353383457,2004-03-26 08:00:00
469.97744360902254,2004-03-26 09:00:00
425.0676691729323,2004-03-26 10:00:00
404.4736842105263,2004-03-26 11:00:00
363.77443609022555,2004-03-26 12:00:00
371.7142857142857,2004-03-26 13:00:00
335.98496240601503,2004-03-26 14:00:00
446.0,2004-03-26 15:00:00
351.61654135338347,2004-03-26 16:00:00
384.8646616541353,2004-03-26 17:00:00
382.8796992481203,2004-03-26 18:00:00
372.9548872180451,2004-03-26 19:00:00
360.5488721804511,2004-03-26 20:00:00
315.390977443609,2004-03-26 21:00:00
301.49624060150376,2004-03-26 22:00:00
302.98496240601503,2004-03-26 23:00:00
315.14285714285717,2004-03-27 00:00:00
297.1903171953255,2004-03-27 01:00:00
316.38345864661653,2004-03-27 02:00:00
293.8848080133556,2004-03-27 05:00:00
301.0,2004-03-27 06:00:00
304.96992481203006,2004-03-27 07:00:00
342.6842105263158,2004-03-27 08:00:00
370.4736842105263,2004-03-27 09:00:00
367.9924812030075,2004-03-27 10:00:00
350.8721804511278,2004-03-27 11:00:00
350.37593984962405,2004-03-27 12:00:00
354.8421052631579,2004-03-27 13:00:00
386.8496240601504,2004-03-27 14:00:00
327.5488721804511,2004-03-27 15:00:00
372.45864661654133,2004-03-27 16:00:00
365.01503759398497,2004-03-27 17:00:00
384.36842105263156,2004-03-27 18:00:00
393.0526315789474,2004-03-27 19:00:00
396.03007518796994,2004-03-27 20:00:00
356.82706766917295,2004-03-27 21:00:00
343.42857142857144,2004-03-27 22:00:00
358.812030075188,2004-03-27 23:00:00
354.09774436090225,2004-03-28 00:00:00
350.8721804511278,2004-03-28 01:00:00
336.97744360902254,2004-03-28 02:00:00
337.22556390977445,2004-03-28 04:00:00
309.43609022556393,2004-03-28 05:00:00
323.82706766917295,2004-03-28 06:00:00
318.61654135338347,2004-03-28 07:00:00
333.7518796992481,2004-03-28 08:00:00
359.5563909774436,2004-03-28 09:00:00
363.2781954887218,2004-03-28 10:00:00
366.50375939849624,2004-03-28 11:00:00
347.6466165413534,2004-03-28 12:00:00
483.0,2004-03-28 13:00:00
383.009900990099,2004-03-28 14:00:00
388.8910891089109,2004-03-28 15:00:00
399.34653465346537,2004-03-28 16:00:00
412.0,2004-03-28 17:00:00
451.0,2004-03-28 18:00:00
327.5488721804511,2004-03-28 19:00:00
320.6015037593985,2004-03-28 20:00:00
434.0,2004-03-28 21:00:00
440.0,2004-03-28 22:00:00
398.6930693069307,2004-03-28 23:00:00
371.5742574257426,2004-03-29 00:00:00
346.74257425742576,2004-03-29 01:00:00
350.33663366336634,2004-03-29 02:00:00
399.34653465346537,2004-03-29 04:00:00
288.5959933222037,2004-03-29 05:00:00
297.1903171953255,2004-03-29 06:00:00
410.18045112781954,2004-03-29 07:00:00
439.70676691729324,2004-03-29 08:00:00
302.98496240601503,2004-03-29 09:00:00
301.9924812030075,2004-03-29 10:00:00
311.6691729323308,2004-03-29 11:00:00
442.0,2004-03-29 12:00:00
457.0,2004-03-29 13:00:00
428.0,2004-03-29 14:00:00
431.0,2004-03-29 15:00:00
421.0,2004-03-29 16:00:00
499.0,2004-03-29 17:00:00
357.3233082706767,2004-03-29 18:00:00
339.2105263157895,2004-03-29 19:00:00
313.90225563909775,2004-03-29 20:00:00
449.0,2004-03-29 21:00:00
405.0,2004-03-29 22:00:00
383.990099009901,2004-03-29 23:00:00
374.18811881188117,2004-03-30 00:00:00
377.78217821782175,2004-03-30 01:00:00
280.3322203672788,2004-03-30 02:00:00
278.18363939899837,2004-03-30 05:00:00
304.96992481203006,2004-03-30 06:00:00
384.61654135338347,2004-03-30 07:00:00
474.69172932330827,2004-03-30 08:00:00
451.1203007518797,2004-03-30 09:00:00
456.0827067669173,2004-03-30 10:00:00
426.8045112781955,2004-03-30 11:00:00
429.0375939849624,2004-03-30 12:00:00
416.1353383458647,2004-03-30 13:00:00
350.1278195488722,2004-03-30 14:00:00
331.2706766917293,2004-03-30 15:00:00
319.609022556391,2004-03-30 16:00:00
369.7293233082707,2004-03-30 17:00:00
370.96992481203006,2004-03-30 18:00:00
397.2706766917293,2004-03-30 19:00:00
371.4661654135338,2004-03-30 20:00:00
328.29323308270676,2004-03-30 21:00:00
319.1127819548872,2004-03-30 22:00:00
328.29323308270676,2004-03-30 23:00:00
310.18045112781954,2004-03-31 00:00:00
437.0,2004-03-31 01:00:00
302.4887218045113,2004-03-31 02:00:00
347.3960396039604,2004-03-31 04:00:00
377.78217821782175,2004-03-31 05:00:00
308.1954887218045,2004-03-31 06:00:00
469.4812030075188,2004-03-31 07:00:00
477.17293233082705,2004-03-31 08:00:00
381.8872180451128,2004-03-31 09:00:00
362.5338345864662,2004-03-31 10:00:00
382.63157894736844,2004-03-31 11:00:00
431.2706766917293,2004-03-31 12:00:00
397.2706766917293,2004-03-31 13:00:00
425.3157894736842,2004-03-31 14:00:00
437.96992481203006,2004-03-31 15:00:00
397.02255639097746,2004-03-31 16:00:00
408.69172932330827,2004-03-31 17:00:00
416.38345864661653,2004-03-31 18:00:00
405.7142857142857,2004-03-31 19:00:00
384.8646616541353,2004-03-31 20:00:00
342.6842105263158,2004-03-31 21:00:00
340.4511278195489,2004-03-31 22:00:00
336.97744360902254,2004-03-31 23:00:00
357.3233082706767,2004-04-01 00:00:00
344.42105263157896,2004-04-01 01:00:00
339.45864661654133,2004-04-01 02:00:00
318.8646616541353,2004-04-01 04:00:00
323.3308270676692,2004-04-01 05:00:00
378.16541353383457,2004-04-01 06:00:00
475.187969924812,2004-04-01 07:00:00
68.0,2004-04-01 08:00:00
488.09022556390977,2004-04-01 09:00:00
413.65413533834584,2004-04-01 10:00:00
360.30075187969925,2004-04-01 11:00:00
368.98496240601503,2004-04-01 12:00:00
373.4511278195489,2004-04-01 13:00:00
290.74457429048414,2004-04-01 17:00:00
494.7894736842105,2004-04-01 18:00:00
61.0,2004-04-01 19:00:00
468.4887218045113,2004-04-01 20:00:00
388.83458646616543,2004-04-01 21:00:00
380.3984962406015,2004-04-01 22:00:00
370.22556390977445,2004-04-01 23:00:00
366.50375939849624,2004-04-02 00:00:00
348.6390977443609,2004-04-02 01:00:00
325.812030075188,2004-04-02 02:00:00
331.2706766917293,2004-04-02 05:00:00
350.1278195488722,2004-04-02 06:00:00
446.406015037594,2004-04-02 07:00:00
44.31818181818181,2004-04-02 08:00:00
56.0,2004-04-02 09:00:00
462.5338345864662,2004-04-02 10:00:00
443.42857142857144,2004-04-02 11:00:00
444.42105263157896,2004-04-02 12:00:00
431.5187969924812,2004-04-02 13:00:00
428.54135338345867,2004-04-02 14:00:00
414.1503759398496,2004-04-02 15:00:00
395.78195488721803,2004-04-02 16:00:00
437.96992481203006,2004-04-02 17:00:00
466.7518796992481,2004-04-02 18:00:00
53.0,2004-04-02 19:00:00
61.0,2004-04-02 20:00:00
409.6842105263158,2004-04-02 21:00:00
383.37593984962405,2004-04-02 22:00:00
409.43609022556393,2004-04-02 23:00:00
379.406015037594,2004-04-03 00:00:00
360.05263157894734,2004-04-03 01:00:00
351.8646616541353,2004-04-03 02:00:00
333.25563909774434,2004-04-03 04:00:00
334.9924812030075,2004-04-03 05:00:00
337.7218045112782,2004-04-03 06:00:00
403.4812030075188,2004-04-03 07:00:00
456.0827067669173,2004-04-03 08:00:00
442.187969924812,2004-04-03 09:00:00
447.1503759398496,2004-04-05 10:00:00
451.36842105263156,2004-04-05 11:00:00
473.4511278195489,2004-04-05 12:00:00
466.7518796992481,2004-04-05 13:00:00
436.4812030075188,2004-04-05 14:00:00
414.6466165413534,2004-04-05 15:00:00
403.97744360902254,2004-04-05 16:00:00
457.3233082706767,2004-04-05 17:00:00
490.57142857142856,2004-04-05 18:00:00
477.17293233082705,2004-04-05 19:00:00
437.22556390977445,2004-04-05 20:00:00
393.30075187969925,2004-04-05 21:00:00
385.1127819548872,2004-04-05 22:00:00
376.42857142857144,2004-04-05 23:00:00
345.16541353383457,2004-04-06 00:00:00
475.0,2004-04-06 01:00:00
438.0,2004-04-06 02:00:00
422.0,2004-04-06 04:00:00
346.90225563909775,2004-04-06 05:00:00
398.01503759398497,2004-04-06 06:00:00
51.0,2004-04-06 07:00:00
68.0,2004-04-06 08:00:00
50.0,2004-04-06 09:00:00
443.9248120300752,2004-04-06 10:00:00
382.8796992481203,2004-04-06 11:00:00
442.6842105263158,2004-04-06 12:00:00
414.3984962406015,2004-04-06 13:00:00
395.2857142857143,2004-04-06 14:00:00
367.7443609022556,2004-04-06 15:00:00
385.3609022556391,2004-04-06 16:00:00
417.37593984962405,2004-04-06 17:00:00
432.2631578947368,2004-04-06 18:00:00
434.2481203007519,2004-04-06 19:00:00
439.9548872180451,2004-04-06 20:00:00
369.7293233082707,2004-04-06 21:00:00
352.609022556391,2004-04-06 22:00:00
336.4812030075188,2004-04-06 23:00:00
471.0,2004-04-07 00:00:00
383.990099009901,2004-04-07 01:00:00
363.4059405940594,2004-04-07 02:00:00
339.8811881188119,2004-04-07 04:00:00
343.4752475247525,2004-04-07 05:00:00
374.5148514851485,2004-04-07 06:00:00
430.5263157894737,2004-04-07 07:00:00
443.42857142857144,2004-04-07 08:00:00
381.8872180451128,2004-04-07 09:00:00
376.42857142857144,2004-04-07 10:00:00
350.1278195488722,2004-04-07 11:00:00
356.57894736842104,2004-04-07 12:00:00
388.83458646616543,2004-04-07 13:00:00
344.6691729323308,2004-04-07 14:00:00
375.93233082706763,2004-04-07 15:00:00
485.0,2004-04-07 16:00:00
393.5488721804511,2004-04-07 17:00:00
413.406015037594,2004-04-07 18:00:00
425.3157894736842,2004-04-07 19:00:00
395.78195488721803,2004-04-07 20:00:00
414.0,2004-04-07 21:00:00
335.98496240601503,2004-04-07 22:00:00
365.5112781954887,2004-04-07 23:00:00
337.7218045112782,2004-04-08 00:00:00
351.8646616541353,2004-04-08 01:00:00
334.0,2004-04-08 02:00:00
310.42857142857144,2004-04-08 05:00:00
334.2481203007519,2004-04-08 06:00:00
419.1127819548872,2004-04-08 07:00:00
57.0,2004-04-08 08:00:00
459.30827067669173,2004-04-08 09:00:00
392.8045112781955,2004-04-08 10:00:00
407.94736842105266,2004-04-08 11:00:00
373.203007518797,2004-04-08 12:00:00
390.0751879699248,2004-04-08 13:00:00
375.6842105263158,2004-04-08 14:00:00
375.93233082706763,2004-04-08 15:00:00
351.61654135338347,2004-04-08 16:00:00
437.7218045112782,2004-04-08 17:00:00
480.89473684210526,2004-04-08 18:00:00
69.0,2004-04-08 19:00:00
413.1578947368421,2004-04-08 20:00:00
340.69924812030075,2004-04-08 21:00:00
340.9473684210526,2004-04-08 22:00:00
377.9172932330827,2004-04-09 23:00:00
350.37593984962405,2004-04-10 00:00:00
371.21804511278197,2004-04-10 01:00:00
364.76691729323306,2004-04-10 02:00:00
334.7443609022556,2004-04-10 04:00:00
346.90225563909775,2004-04-10 05:00:00
363.03007518796994,2004-04-10 06:00:00
385.609022556391,2004-04-10 07:00:00
404.22556390977445,2004-04-10 08:00:00
384.8646616541353,2004-04-10 09:00:00
373.4511278195489,2004-04-10 10:00:00
358.3157894736842,2004-04-10 11:00:00
352.3609022556391,2004-04-10 12:00:00
322.3383458646617,2004-04-10 13:00:00
398.03960396039605,2004-04-10 14:00:00
436.0,2004-04-10 15:00:00
440.0,2004-04-10 16:00:00
327.5488721804511,2004-04-10 17:00:00
344.6691729323308,2004-04-10 18:00:00
371.4661654135338,2004-04-10 19:00:00
375.6842105263158,2004-04-10 20:00:00
359.8045112781955,2004-04-10 21:00:00
392.30827067669173,2004-04-10 22:00:00
374.1954887218045,2004-04-10 23:00:00
319.85714285714283,2004-04-11 00:00:00
314.3984962406015,2004-04-11 01:00:00
315.8872180451128,2004-04-11 02:00:00
314.89473684210526,2004-04-11 05:00:00
313.65413533834584,2004-04-11 06:00:00
312.90977443609023,2004-04-11 07:00:00
324.0751879699248,2004-04-11 08:00:00
318.36842105263156,2004-04-11 09:00:00
334.7443609022556,2004-04-11 10:00:00
341.1954887218045,2004-04-11 11:00:00
344.42105263157896,2004-04-11 12:00:00
291.9015025041736,2004-04-11 13:00:00
355.56435643564356,2004-04-11 14:00:00
355.8910891089109,2004-04-11 15:00:00
364.05940594059405,2004-04-11 16:00:00
370.9207920792079,2004-04-11 17:00:00
388.56435643564356,2004-04-11 18:00:00
309.6842105263158,2004-04-11 19:00:00
398.03960396039605,2004-04-11 20:00:00
392.4851485148515,2004-04-11 21:00:00
387.25742574257424,2004-04-11 22:00:00
391.5049504950495,2004-04-11 23:00:00
354.91089108910893,2004-04-12 00:00:00
343.8019801980198,2004-04-12 01:00:00
348.3762376237624,2004-04-12 02:00:00
324.8514851485148,2004-04-12 04:00:00
321.25742574257424,2004-04-12 05:00:00
337.9207920792079,2004-04-12 06:00:00
355.23762376237624,2004-04-12 07:00:00
376.4752475247525,2004-04-12 08:00:00
432.0,2004-04-12 09:00:00
451.0,2004-04-12 10:00:00
334.2481203007519,2004-04-12 11:00:00
453.0,2004-04-12 12:00:00
372.8811881188119,2004-04-12 13:00:00
373.53465346534654,2004-04-12 14:00:00
415.0,2004-04-12 15:00:00
429.0,2004-04-12 16:00:00
433.0,2004-04-12 17:00:00
319.3609022556391,2004-04-12 18:00:00
330.5263157894737,2004-04-12 19:00:00
469.0,2004-04-12 20:00:00
395.0990099009901,2004-04-12 21:00:00
390.1980198019802,2004-04-12 22:00:00
383.990099009901,2004-04-12 23:00:00
376.8019801980198,2004-04-13 00:00:00
358.1782178217822,2004-04-13 01:00:00
352.950495049505,2004-04-13 02:00:00
353.9306930693069,2004-04-13 04:00:00
421.0,2004-04-13 05:00:00
370.7218045112782,2004-04-13 06:00:00
490.57142857142856,2004-04-13 07:00:00
51.0,2004-04-13 08:00:00
398.01503759398497,2004-04-13 09:00:00
344.6691729323308,2004-04-13 10:00:00
355.83458646616543,2004-04-13 11:00:00
