DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-03-15 13:00:00,2.9,1831.0,1404.0,445.90977443609023
2004-03-15 14:00:00,2.9,1829.0,1263.0,445.4135338345865
2004-03-15 15:00:00,2.5,1707.0,1137.0,415.14285714285717
2004-03-15 16:00:00,2.3,1675.0,1068.0,407.203007518797
2004-03-15 17:00:00,2.8,1824.0,1252.0,444.17293233082705
2004-03-15 18:00:00,6.1,2447.0,1843.0,67.0
2004-03-15 19:00:00,8.0,2679.0,2122.0,86.0
2004-03-15 20:00:00,6.5,2443.0,1992.0,71.0
2004-03-15 21:00:00,4.2,2058.0,1707.0,47.72727272727273
2004-03-15 22:00:00,3.2,1856.0,1494.0,452.1127819548872
2004-03-15 23:00:00,1.4,1547.0,1164.0,374.69172932330827
2004-03-16 00:00:00,2.1,1731.0,1272.0,421.09774436090225
2004-03-16 01:00:00,1.2,1483.0,1040.0,358.812030075188
2004-03-16 02:00:00,0.8,1386.0,867.0,334.7443609022556
2004-03-16 03:00:00,0.7,1364.0,826.0,329.2857142857143
2004-03-16 04:00:00,0.6875,1373.0,840.0,331.5187969924812
2004-03-16 05:00:00,0.6,1348.0,793.0,325.3157894736842
2004-03-16 06:00:00,0.9,1418.0,870.0,342.6842105263158
2004-03-16 07:00:00,1.3,1467.0,930.0,354.8421052631579
2004-03-16 08:00:00,3.4,1889.0,1407.0,460.30075187969925
2004-03-16 09:00:00,3.7,2055.0,1507.0,42.04545454545455
2004-03-16 10:00:00,5.3,2211.0,1843.0,59.0
2004-03-16 11:00:00,4.1,1973.0,1729.0,481.1428571428571
2004-03-16 12:00:00,3.3,1868.0,1583.0,455.09022556390977
2004-03-16 13:00:00,4.0,1998.0,1671.0,487.3458646616541
2004-03-16 14:00:00,3.8,1897.0,1491.0,462.2857142857143
2004-03-16 15:00:00,2.8,1675.0,1240.0,407.203007518797
2004-03-16 16:00:00,2.9,1759.0,1313.0,428.0451127819549
2004-03-16 17:00:00,2.9,1739.0,1363.0,423.0827067669173
2004-03-16 18:00:00,3.4,1778.0,1296.0,432.7593984962406
2004-03-16 19:00:00,3.9,1875.0,1432.0,456.82706766917295
2004-03-16 20:00:00,3.2,1776.0,1432.0,432.2631578947368
2004-03-16 21:00:00,5.1,2106.0,2034.0,57.0
2004-03-16 22:00:00,2.6,1710.0,1602.0,415.8872180451128
2004-03-16 23:00:00,1.7,1560.0,1362.0,377.9172932330827
2004-03-17 00:00:00,1.7,1547.0,1314.0,374.69172932330827
2004-03-17 01:00:00,1.2,1442.0,1114.0,348.6390977443609
2004-03-17 02:00:00,0.9,1383.0,992.0,334.0
2004-03-17 03:00:00,0.7,1332.0,884.0,321.3458646616541
2004-03-17 04:00:00,0.6875,1303.0,808.0,314.1503759398496
2004-03-17 05:00:00,0.5,1268.0,667.0,305.4661654135338
2004-03-17 06:00:00,0.5,1289.0,733.0,310.6766917293233
2004-03-17 07:00:00,1.6,1556.0,1052.0,376.9248120300752
2004-03-17 08:00:00,4.1,1999.0,1534.0,487.593984962406
2004-03-17 09:00:00,6.6,2535.0,1931.0,72.0
2004-03-17 10:00:00,4.3,2026.0,1734.0,494.29323308270676
2004-03-17 11:00:00,2.9,1782.0,1595.0,433.7518796992481
2004-03-17 12:00:00,2.5,1654.0,1490.0,401.9924812030075
2004-03-17 13:00:00,2.8,1747.0,1508.0,425.0676691729323
2004-03-17 14:00:00,2.6,1712.0,1334.0,416.38345864661653
2004-03-17 15:00:00,2.0,1520.0,1045.0,367.9924812030075
2004-03-17 16:00:00,2.9,1679.0,1221.0,408.1954887218045
2004-03-17 17:00:00,2.5,1525.0,1069.0,369.23308270676694
2004-03-17 18:00:00,5.0,1981.0,1569.0,483.1278195488722
2004-03-17 19:00:00,7.6,2414.0,2306.0,82.0
2004-03-17 20:00:00,6.7,2416.0,2359.0,73.0
2004-03-17 21:00:00,5.7,2174.0,2050.0,63.0
2004-03-17 22:00:00,2.8,1727.0,1727.0,420.10526315789474
2004-03-17 23:00:00,2.6,1778.0,1705.0,432.7593984962406
2004-03-18 00:00:00,2.3,1669.0,1551.0,405.7142857142857
2004-03-18 01:00:00,1.4,1502.0,1240.0,363.5263157894737
2004-03-18 02:00:00,1.0,1407.0,1115.0,339.9548872180451
2004-03-18 03:00:00,0.7,1351.0,969.0,326.0601503759398
2004-03-18 04:00:00,0.6875,1334.0,925.0,321.8421052631579
2004-03-18 05:00:00,0.6,1307.0,828.0,315.14285714285717
2004-03-18 06:00:00,0.7,1333.0,893.0,321.593984962406
2004-03-18 07:00:00,1.5,1551.0,1075.0,375.6842105263158
2004-03-18 08:00:00,4.7,2094.0,1610.0,53.0
2004-03-18 09:00:00,6.6,2468.0,2051.0,72.0
2004-03-18 10:00:00,4.5,2010.0,1819.0,490.3233082706767
2004-03-18 11:00:00,2.8,1752.0,1568.0,426.30827067669173
2004-03-18 12:00:00,2.2,1663.0,1374.0,404.22556390977445
2004-03-18 13:00:00,2.2,1648.0,1268.0,399.7518796992481
2004-03-18 14:00:00,2.3,1660.0,1144.0,403.4812030075188
2004-03-18 15:00:00,2.2,1639.0,1109.0,397.5187969924812
2004-03-18 16:00:00,2.8,1767.0,1347.0,430.03007518796994
2004-03-18 17:00:00,2.7,1689.0,1206.0,410.6766917293233
2004-03-18 18:00:00,3.7,1957.0,1397.0,477.17293233082705
2004-03-18 19:00:00,5.1,2118.0,1588.0,57.0
2004-03-18 20:00:00,5.1,2051.0,1569.0,57.0
2004-03-18 21:00:00,3.2,1732.0,1322.0,421.3458646616541
2004-03-18 22:00:00,2.1,1621.0,1194.0,393.0526315789474
2004-03-18 23:00:00,1.7,1545.0,1062.0,374.1954887218045
2004-03-19 00:00:00,2.0,1606.0,1040.0,389.33082706766913
2004-03-19 01:00:00,1.6,1501.0,917.0,363.2781954887218
2004-03-19 02:00:00,0.9,1380.0,594.0,490.0
2004-03-19 03:00:00,0.7,1301.0,430.0,375.82178217821786
2004-03-19 04:00:00,0.6875,1280.0,397.0,365.03960396039605
2004-03-19 05:00:00,0.5,1260.0,370.0,356.21782178217825
2004-03-19 06:00:00,0.7,1324.0,438.0,378.43564356435644
2004-03-19 07:00:00,1.5,1539.0,704.0,372.70676691729324
2004-03-19 08:00:00,4.8,2144.0,1476.0,54.0
2004-03-19 09:00:00,6.2,2456.0,1716.0,68.0
2004-03-19 10:00:00,4.0,1980.0,1398.0,482.8796992481203
2004-03-19 11:00:00,3.3,1879.0,1268.0,457.81954887218046
2004-03-19 12:00:00,2.8,1751.0,1188.0,426.0601503759398
2004-03-19 13:00:00,3.0,1801.0,1171.0,438.4661654135338
2004-03-19 14:00:00,3.3,1875.0,1250.0,456.82706766917295
2004-03-19 15:00:00,3.5,1957.0,1344.0,477.17293233082705
2004-03-19 16:00:00,4.0,1955.0,1378.0,476.6766917293233
2004-03-19 17:00:00,4.6,2005.0,1435.0,489.0827067669173
2004-03-19 18:00:00,4.1,1952.0,1372.0,475.93233082706763
2004-03-19 19:00:00,4.5,1997.0,1471.0,487.09774436090225
2004-03-19 20:00:00,3.9,1942.0,1439.0,473.4511278195489
2004-03-19 21:00:00,4.0,1854.0,1429.0,451.61654135338347
2004-03-19 22:00:00,2.2,1604.0,1081.0,388.83458646616543
2004-03-19 23:00:00,2.1,1547.0,993.0,374.69172932330827
2004-03-20 00:00:00,1.7,1447.0,837.0,349.8796992481203
2004-03-20 01:00:00,1.6,1429.0,761.0,345.4135338345865
2004-03-20 02:00:00,1.3,1382.0,650.0,333.7518796992481
2004-03-20 03:00:00,1.3,1359.0,591.0,487.0
2004-03-20 04:00:00,0.6875,1332.0,505.0,401.0
2004-03-20 05:00:00,0.8,1351.0,518.0,414.0
2004-03-20 06:00:00,0.8,1342.0,571.0,467.0
2004-03-20 07:00:00,1.1,1461.0,842.0,353.3533834586466
2004-03-20 08:00:00,2.1,1623.0,1145.0,393.5488721804511
2004-03-20 09:00:00,2.4,1689.0,1218.0,410.6766917293233
2004-03-20 10:00:00,2.6,1764.0,1341.0,429.2857142857143
2004-03-20 11:00:00,2.8,1768.0,1406.0,430.2781954887218
2004-03-20 12:00:00,2.6,1757.0,1422.0,427.5488721804511
2004-03-20 13:00:00,2.6,1735.0,1373.0,422.09022556390977
2004-03-20 14:00:00,2.1,1636.0,1153.0,396.77443609022555
2004-03-20 15:00:00,1.7,1573.0,927.0,381.1428571428571
2004-03-20 16:00:00,1.6,1539.0,766.0,372.70676691729324
2004-03-20 17:00:00,2.1,1649.0,941.0,400.0
2004-03-20 18:00:00,2.3,1774.0,1146.0,431.76691729323306
2004-03-20 19:00:00,3.5,1919.0,1417.0,467.7443609022556
2004-03-20 20:00:00,3.9,1885.0,1442.0,459.30827067669173
2004-03-20 21:00:00,3.3,1820.0,1323.0,443.18045112781954
2004-03-20 22:00:00,2.3,1712.0,1125.0,416.38345864661653
2004-03-20 23:00:00,2.1,1672.0,1036.0,406.45864661654133
2004-03-21 00:00:00,2.8,1714.0,1202.0,416.8796992481203
2004-03-21 01:00:00,2.1,1577.0,1054.0,382.1353383458646
2004-03-21 02:00:00,1.6,1526.0,903.0,369.4812030075188
2004-03-21 03:00:00,1.6,1554.0,885.0,376.42857142857144
2004-03-21 04:00:00,0.6875,1539.0,818.0,372.70676691729324
2004-03-21 05:00:00,1.1,1461.0,700.0,353.3533834586466
2004-03-21 06:00:00,0.7,1390.0,580.0,476.0
2004-03-21 07:00:00,0.8,1492.0,815.0,361.0451127819549
2004-03-21 08:00:00,1.2,1528.0,1035.0,369.97744360902254
2004-03-21 09:00:00,1.4,1560.0,1067.0,377.9172932330827
2004-03-21 10:00:00,1.7,1633.0,1114.0,396.03007518796994
2004-03-21 11:00:00,1.8,1646.0,1000.0,399.25563909774434
2004-03-21 12:00:00,1.8,1617.0,906.0,392.0601503759398
2004-03-21 13:00:00,1.9,1568.0,822.0,379.90225563909775
2004-03-21 14:00:00,1.3,1507.0,610.0,364.76691729323306
2004-03-21 15:00:00,1.6,1669.0,657.0,405.7142857142857
2004-03-21 16:00:00,1.9,1506.0,647.0,364.5187969924812
2004-03-21 17:00:00,2.3,1607.0,762.0,389.57894736842104
2004-03-21 18:00:00,3.8,1874.0,1122.0,456.57894736842104
2004-03-21 19:00:00,3.5,1744.0,1130.0,424.3233082706767
2004-03-21 20:00:00,4.3,1840.0,1637.0,448.1428571428571
2004-03-21 21:00:00,2.8,1673.0,1272.0,406.70676691729324
2004-03-21 22:00:00,1.9,1594.0,1098.0,386.3533834586466
2004-03-21 23:00:00,1.9,1624.0,1066.0,393.796992481203
2004-03-22 00:00:00,1.7,1582.0,909.0,383.37593984962405
2004-03-22 01:00:00,1.5,1547.0,818.0,374.69172932330827
2004-03-22 02:00:00,0.6,1355.0,472.0,389.54455445544556
2004-03-22 03:00:00,0.4,1274.0,394.0,364.05940594059405
2004-03-22 04:00:00,0.6875,1304.0,396.0,364.71287128712873
2004-03-22 05:00:00,0.3,1278.0,378.0,358.83168316831683
2004-03-22 06:00:00,0.6,1373.0,432.0,376.4752475247525
2004-03-22 07:00:00,1.2,1538.0,699.0,372.45864661654133
2004-03-22 08:00:00,3.6,1996.0,1252.0,486.8496240601504
2004-03-22 09:00:00,3.7,1962.0,1237.0,478.4135338345865
2004-03-22 10:00:00,1.8,1484.0,772.0,359.0601503759398
2004-03-22 11:00:00,1.6,1509.0,766.0,365.2631578947368
2004-03-22 12:00:00,1.9,1577.0,829.0,382.1353383458646
2004-03-22 13:00:00,2.0,1599.0,783.0,387.593984962406
2004-03-22 14:00:00,2.2,1607.0,822.0,389.57894736842104
2004-03-22 15:00:00,2.1,1574.0,813.0,381.390977443609
2004-03-22 16:00:00,2.3,1544.0,813.0,373.9473684210526
2004-03-22 17:00:00,2.6,1606.0,850.0,389.33082706766913
2004-03-22 18:00:00,3.8,1932.0,1276.0,470.96992481203006
2004-03-22 19:00:00,4.4,1993.0,1401.0,486.10526315789474
2004-03-22 20:00:00,4.5,1965.0,1356.0,479.1578947368421
2004-03-22 21:00:00,3.3,1758.0,1243.0,427.796992481203
2004-03-22 22:00:00,2.0,1561.0,1083.0,378.16541353383457
2004-03-22 23:00:00,1.1,1370.0,795.0,330.77443609022555
2004-03-23 00:00:00,0.9,1359.0,735.0,328.0451127819549
2004-03-23 01:00:00,0.8,1309.0,684.0,315.6390977443609
2004-03-23 02:00:00,0.7,1330.0,714.0,320.8496240601504
2004-03-23 03:00:00,0.5,1285.0,456.0,384.3168316831683
2004-03-23 04:00:00,0.6875,1261.0,401.0,366.34653465346537
2004-03-23 05:00:00,0.3,1212.0,361.0,353.2772277227723
2004-03-23 06:00:00,0.5,1287.0,418.0,371.9009900990099
2004-03-23 07:00:00,1.1,1429.0,616.0,345.4135338345865
2004-03-23 08:00:00,3.0,1829.0,1089.0,445.4135338345865
2004-03-23 09:00:00,3.8,2095.0,1329.0,43.18181818181818
2004-03-23 10:00:00,3.4,1857.0,1311.0,452.3609022556391
2004-03-23 11:00:00,3.0,1794.0,1236.0,436.7293233082707
2004-03-23 12:00:00,2.7,1746.0,1147.0,424.81954887218046
2004-03-23 13:00:00,3.5,1847.0,1301.0,449.8796992481203
2004-03-23 14:00:00,2.8,1639.0,1097.0,397.5187969924812
2004-03-23 15:00:00,1.9,1589.0,900.0,385.1127819548872
2004-03-23 16:00:00,2.0,1570.0,781.0,380.3984962406015
2004-03-23 17:00:00,3.0,1719.0,1013.0,418.1203007518797
2004-03-23 18:00:00,1.9,1514.0,790.0,366.50375939849624
2004-03-23 19:00:00,2.7,1688.0,1059.0,410.42857142857144
2004-03-23 20:00:00,3.3,1722.0,1205.0,418.8646616541353
2004-03-23 21:00:00,1.7,1487.0,975.0,359.8045112781955
2004-03-23 22:00:00,1.3,1375.0,896.0,332.01503759398497
2004-03-23 23:00:00,1.3,1425.0,911.0,344.42105263157896
2004-03-24 00:00:00,1.2,1411.0,902.0,340.9473684210526
2004-03-24 01:00:00,1.1,1405.0,832.0,339.45864661654133
2004-03-24 02:00:00,0.9,1326.0,715.0,319.85714285714283
2004-03-24 03:00:00,0.6,1272.0,683.0,306.45864661654133
2004-03-24 04:00:00,0.6875,1287.0,721.0,310.18045112781954
2004-03-24 05:00:00,0.6,1255.0,648.0,302.2406015037594
2004-03-24 06:00:00,0.8,1255.0,612.0,302.2406015037594
2004-03-24 07:00:00,1.2,1403.0,800.0,338.9624060150376
2004-03-24 08:00:00,3.1,1706.0,1173.0,414.89473684210526
2004-03-24 09:00:00,4.4,2080.0,1519.0,50.0
2004-03-24 10:00:00,3.4,1770.0,1287.0,430.77443609022555
2004-03-24 11:00:00,1.7,1505.0,966.0,364.2706766917293
2004-03-24 12:00:00,1.5,1440.0,828.0,348.1428571428571
2004-03-24 13:00:00,1.7,1477.0,825.0,357.3233082706767
2004-03-24 14:00:00,2.2,1566.0,872.0,379.406015037594
2004-03-24 15:00:00,1.8823529411764706,1494.0,680.0,361.5413533834586
2004-03-24 16:00:00,2.7,1730.0,1002.0,420.8496240601504
2004-03-24 17:00:00,2.8,1783.0,1159.0,434.0
2004-03-24 18:00:00,2.7,1722.0,979.0,418.8646616541353
2004-03-24 19:00:00,4.5,2008.0,1311.0,489.82706766917295
2004-03-24 20:00:00,3.5,1744.0,1071.0,424.3233082706767
2004-03-24 21:00:00,2.6,1571.0,899.0,380.6466165413534
2004-03-24 22:00:00,1.7,1435.0,766.0,346.90225563909775
2004-03-24 23:00:00,1.3,1354.0,589.0,485.0
2004-03-25 00:00:00,1.3,1341.0,631.0,323.57894736842104
2004-03-25 01:00:00,1.0,1249.0,479.0,391.83168316831683
2004-03-25 02:00:00,0.7,1253.0,479.0,391.83168316831683
2004-03-25 03:00:00,0.7,1224.0,417.0,371.5742574257426
2004-03-25 04:00:00,0.5,1212.0,378.0,358.83168316831683
2004-03-25 05:00:00,0.5,1158.0,344.0,347.7227722772277
2004-03-25 06:00:00,0.6,1268.0,413.0,370.26732673267327
2004-03-25 07:00:00,1.1,1383.0,605.0,334.0
2004-03-25 08:00:00,2.7,1721.0,991.0,418.61654135338347
2004-03-25 09:00:00,3.5,1937.0,1175.0,472.2105263157895
2004-03-25 10:00:00,2.3,1552.0,923.0,375.93233082706763
2004-03-25 11:00:00,1.6,1468.0,829.0,355.09022556390977
2004-03-25 12:00:00,1.3,1442.0,733.0,348.6390977443609
2004-03-25 13:00:00,2.0,1570.0,819.0,380.3984962406015
2004-03-25 14:00:00,1.9,1492.0,723.0,361.0451127819549
2004-03-25 15:00:00,1.9,1501.0,786.0,363.2781954887218
2004-03-25 16:00:00,2.2,1545.0,850.0,374.1954887218045
2004-03-25 17:00:00,2.0,1527.0,820.0,369.7293233082707
2004-03-25 18:00:00,2.9,1748.0,991.0,425.3157894736842
2004-03-25 19:00:00,5.2,2060.0,1454.0,58.0
2004-03-25 20:00:00,4.6,1982.0,1488.0,483.37593984962405
2004-03-25 21:00:00,2.5,1539.0,1205.0,372.70676691729324
2004-03-25 22:00:00,1.5,1376.0,909.0,332.2631578947368
2004-03-25 23:00:00,1.2,1324.0,769.0,319.3609022556391
2004-03-26 00:00:00,1.7,1373.0,835.0,331.5187969924812
2004-03-26 01:00:00,1.4,1357.0,793.0,327.5488721804511
2004-03-26 02:00:00,1.2,1313.0,733.0,316.63157894736844
2004-03-26 03:00:00,0.6,1219.0,502.0,399.34653465346537
2004-03-26 04:00:00,0.7,1263.0,562.0,458.0
2004-03-26 05:00:00,0.8,1312.0,832.0,316.38345864661653
2004-03-26 06:00:00,0.9,1363.0,924.0,329.0375939849624
2004-03-26 07:00:00,1.6,1438.0,974.0,347.6466165413534
2004-03-26 08:00:00,3.4,1828.0,1307.0,445.16541353383457
2004-03-26 09:00:00,3.8,1928.0,1481.0,469.97744360902254
2004-03-26 10:00:00,3.1,1747.0,1405.0,425.0676691729323
2004-03-26 11:00:00,2.7,1664.0,1195.0,404.4736842105263
2004-03-26 12:00:00,2.0,1503.0,868.0,363.77443609022555
2004-03-26 13:00:00,2.3,1535.0,874.0,371.7142857142857
2004-03-26 14:00:00,1.9,1391.0,738.0,335.98496240601503
2004-03-26 15:00:00,1.3,1279.0,550.0,446.0
2004-03-26 16:00:00,1.9,1454.0,777.0,351.61654135338347
2004-03-26 17:00:00,2.3,1588.0,966.0,384.8646616541353
2004-03-26 18:00:00,2.4,1580.0,990.0,382.8796992481203
2004-03-26 19:00:00,2.7,1540.0,944.0,372.9548872180451
2004-03-26 20:00:00,2.6,1490.0,962.0,360.5488721804511
2004-03-26 21:00:00,1.5,1308.0,778.0,315.390977443609
2004-03-26 22:00:00,1.2,1252.0,690.0,301.49624060150376
2004-03-26 23:00:00,1.1,1258.0,644.0,302.98496240601503
2004-03-27 00:00:00,1.5,1307.0,753.0,315.14285714285717
2004-03-27 01:00:00,1.0,1232.0,646.0,297.1903171953255
2004-03-27 02:00:00,1.2,1312.0,838.0,316.38345864661653
2004-03-27 03:00:00,1.1,1292.0,851.0,311.42105263157896
2004-03-27 04:00:00,0.6875,1296.0,801.0,312.4135338345865
2004-03-27 05:00:00,0.8,1212.0,665.0,293.8848080133556
2004-03-27 06:00:00,0.9,1250.0,717.0,301.0
2004-03-27 07:00:00,1.1,1266.0,795.0,304.96992481203006
2004-03-27 08:00:00,1.5,1418.0,936.0,342.6842105263158
2004-03-27 09:00:00,1.8,1530.0,1076.0,370.4736842105263
2004-03-27 10:00:00,2.1,1520.0,1016.0,367.9924812030075
2004-03-27 11:00:00,2.1,1451.0,834.0,350.8721804511278
2004-03-27 12:00:00,1.9,1449.0,756.0,350.37593984962405
2004-03-27 13:00:00,2.1,1467.0,766.0,354.8421052631579
2004-03-27 14:00:00,2.5,1596.0,905.0,386.8496240601504
2004-03-27 15:00:00,1.9,1357.0,765.0,327.5488721804511
2004-03-27 16:00:00,2.2,1538.0,830.0,372.45864661654133
2004-03-27 17:00:00,2.3,1508.0,853.0,365.01503759398497
